Origin,Visa Free,Visa Required,Country,Abbreviation,Calling Code,Capital/Major City,CPI,CPI Change (%),Currency-Code,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Official language,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Dominant Religion
Sri Lanka,44,182,Sri Lanka,LK,94.0,Colombo,155.53,3.50%,LKR,"$84,008,783,756",100.20%,19.60%,Tamil,53.90%,11.90%,55.20%,4.20%,Buddhists
St. Kitts and Nevis,156,70,,,,,,,,,,,,,,,,
St. Lucia,148,78,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,157,69,,,,,,,,,,,,,,,,
Sudan,45,181,Sudan,SD,249.0,Khartoum,"1,344.19",51.00%,SDG,"$18,902,284,476",76.80%,16.90%,Arabic,48.40%,8.00%,45.40%,16.53%,Muslims
Suriname,81,145,Suriname,SR,597.0,Paramaribo,294.66,22.00%,SRD,"$3,985,250,737",108.80%,12.60%,Dutch,51.10%,19.50%,27.90%,7.33%,Christians
Sweden,193,33,Sweden,SE,46.0,Stockholm,110.51,1.80%,SEK,"$530,832,908,738",126.60%,67.00%,Swedish,64.60%,27.90%,49.10%,6.48%,Christians
Switzerland,190,36,Switzerland,CH,41.0,Bern,99.55,0.40%,CHF,"$703,082,435,360",105.20%,59.60%,German,68.30%,10.10%,28.80%,4.58%,Christians
Syria,29,197,Syria,SY,963.0,Damascus,143.2,36.70%,SYP,"$40,405,006,007",81.70%,40.10%,Arabic,44.10%,14.20%,42.70%,8.37%,Muslims
Taiwan (Chinese Taipei),143,83,,,,,,,,,,,,,,,,
Tajikistan,61,165,Tajikistan,TJ,992.0,Dushanbe,148.57,6.00%,TJS,"$8,116,626,794",100.90%,31.30%,Persian,42.00%,9.80%,67.30%,11.02%,Muslims
Tanzania,73,153,Tanzania,TZ,255.0,Dodoma,187.43,3.50%,TZS,"$63,177,068,175",94.20%,4.00%,Swahili,83.40%,11.50%,43.80%,1.98%,Christians
Thailand,83,143,Thailand,TH,66.0,Bangkok,113.27,0.70%,THB,"$543,649,976,166",99.80%,49.30%,Thai,67.30%,14.90%,29.50%,0.75%,Buddhists
The Gambia,70,156,The Gambia,GM,220.0,Banjul,172.73,7.10%,GMD,"$1,763,819,048",98.00%,2.70%,English,59.40%,9.40%,48.40%,9.06%,
Timor-Leste,96,130,,,,,,,,,,,,,,,,
Togo,59,167,Togo,TG,228.0,Lom�,113.3,0.70%,XOF,"$5,459,979,417",123.80%,14.50%,French,77.60%,16.90%,48.20%,2.04%,Christians
Togo,59,167,Togo,TG,228.0,Lom�,113.3,0.70%,XOF,"$5,459,979,417",123.80%,14.50%,French,77.60%,16.90%,48.20%,2.04%,Folk Religions
Tonga,131,95,Tonga,TO,676.0,Nuku����,121.09,7.40%,TOP,"$450,353,314",116.30%,6.40%,Tongan Language,59.80%,22.30%,27.50%,1.12%,Christians
Trinidad and Tobago,151,75,Trinidad and Tobago,TT,1.0,Port of Spain,141.75,1.00%,TTD,"$24,100,202,834",106.20%,12.00%,English,60.00%,19.50%,40.50%,2.69%,Christians
Tunisia,71,155,Tunisia,TN,216.0,Tunis,155.33,6.70%,TND,"$38,797,709,924",115.40%,31.70%,Arabic,46.10%,21.10%,60.70%,16.02%,Muslims
Turkmenistan,52,174,Turkmenistan,TM,993.0,Ashgabat,234.44,15.20%,TMT,"$40,761,142,857",88.40%,8.00%,Turkmen,64.50%,,,3.91%,Muslims
Tuvalu,129,97,Tuvalu,TV,688.0,Funafuti,234.44,15.20%,AUD,"$47,271,463",86.00%,,Tuvaluan Language,,,,,Year
Tuvalu,129,97,Tuvalu,TV,688.0,Funafuti,234.44,15.20%,AUD,"$47,271,463",86.00%,,Tuvaluan Language,,,,,Christians
Türkiye,118,108,,,,,,,,,,,,,,,,
Uganda,70,156,Uganda,UG,256.0,Kampala,173.87,2.90%,UGX,"$34,387,229,486",102.70%,4.80%,Swahili,70.30%,11.70%,33.70%,1.84%,Christians
Ukraine,148,78,Ukraine,UA,380.0,Kyiv,281.66,7.90%,UAH,"$153,781,069,118",99.00%,82.70%,Ukrainian,54.20%,20.10%,45.20%,8.88%,Christians
United Arab Emirates,184,42,United Arab Emirates,AE,971.0,Abu Dhabi,114.52,-1.90%,AED,"$421,142,267,938",108.40%,36.80%,Arabic,82.10%,0.10%,15.90%,2.35%,Muslims
United Kingdom,192,34,United Kingdom,GB,44.0,London,119.62,1.70%,GBP,"$2,827,113,184,696",101.20%,60.00%,English,62.80%,25.50%,30.60%,3.85%,Christians
United States,189,37,United States,US,1.0,"Washington, D.C.",117.24,7.50%,USD,"$21,427,700,000,000",101.80%,88.20%,,62.00%,9.60%,36.60%,14.70%,Christians
Uruguay,156,70,Uruguay,UY,598.0,Montevideo,202.92,7.90%,UYU,"$56,045,912,952",108.50%,63.10%,Spanish,64.00%,20.10%,41.80%,8.73%,Christians
Uzbekistan,64,162,Uzbekistan,UZ,998.0,Tashkent,202.92,7.90%,UZS,"$57,921,286,440",104.20%,10.10%,Uzbek,65.10%,14.80%,31.60%,5.92%,Muslims
Vanuatu,93,133,Vanuatu,VU,678.0,Port Vila,117.13,2.80%,VUV,"$917,058,851",109.30%,4.70%,French,69.90%,17.80%,8.50%,4.39%,Christians
Vatican City,157,69,Vatican City,,379.0,Vatican City,179.29,12.50%,EUR,,,,Italian,,,,,Year
Venezuela,126,100,Venezuela,VE,58.0,Caracas,"2,740.27",254.90%,VED,"$482,359,318,768",97.20%,79.30%,Spanish,59.70%,,73.30%,8.80%,Christians
Vietnam,54,172,Vietnam,VN,84.0,Hanoi,163.52,2.80%,VND,"$261,921,244,843",110.60%,28.50%,Vietnamese,77.40%,19.10%,37.60%,2.01%,Folk Religions
Yemen,35,191,Yemen,YE,967.0,Sanaa,157.58,8.10%,YER,"$26,914,402,224",93.60%,10.20%,Arabic,38.00%,,26.60%,12.91%,Muslims
Zambia,71,155,Zambia,ZM,260.0,Lusaka,212.31,9.20%,ZMW,"$23,064,722,446",98.70%,4.10%,English,74.60%,16.20%,15.60%,11.43%,Christians
Zimbabwe,66,160,Zimbabwe,ZW,263.0,Harare,105.51,0.90%,,"$21,440,758,800",109.90%,10.00%,Shona,83.10%,20.70%,31.60%,4.95%,Christians
eSwatini,76,150,,,,,,,,,,,,,,,,
